date,open,high,low,close,volume
2020-09-22 14:25:00,34.87,34.88,34.87,34.88,2656.0
2020-09-22 14:24:00,34.8911,34.8911,34.88,34.88,6779.0
2020-09-22 14:23:00,34.905,34.905,34.89,34.89,731.0
2020-09-22 14:22:00,34.91,34.9199,34.9,34.9,3892.0
2020-09-22 14:21:00,34.93,34.93,34.9064,34.91,12516.0
2020-09-22 14:20:00,34.9342,34.94,34.925,34.93,7228.0
2020-09-22 14:19:00,34.94,34.94,34.93,34.935,2564.0
2020-09-22 14:18:00,34.94,34.945,34.93,34.93,1715.0
2020-09-22 14:17:00,34.9439,34.945,34.94,34.945,411.0
2020-09-22 14:16:00,34.945,34.945,34.94,34.94,2095.0
2020-09-22 14:15:00,34.941,34.95,34.941,34.945,1302.0
2020-09-22 14:14:00,34.95,34.955,34.95,34.95,920.0
2020-09-22 14:13:00,34.9348,34.943,34.9348,34.943,1428.0
2020-09-22 14:12:00,34.9542,34.9542,34.94,34.94,3575.0
2020-09-22 14:11:00,34.9358,34.966,34.9358,34.96,8637.0
2020-09-22 14:10:00,34.94,34.94,34.935,34.937,5061.0
2020-09-22 14:09:00,34.95,34.96,34.945,34.945,3873.0
2020-09-22 14:08:00,34.95,34.95,34.945,34.95,446.0
2020-09-22 14:07:00,34.95,34.96,34.94,34.94,5135.0
2020-09-22 14:06:00,34.945,34.945,34.945,34.945,131.0
2020-09-22 14:05:00,34.95,34.95,34.94,34.9478,2097.0
2020-09-22 14:04:00,34.95,34.95,34.94,34.9492,2784.0
2020-09-22 14:03:00,34.9098,34.95,34.9098,34.95,2278.0
2020-09-22 14:02:00,34.88,34.915,34.88,34.9,8078.0
2020-09-22 14:01:00,34.88,34.89,34.88,34.89,1510.0
2020-09-22 14:00:00,34.8806,34.885,34.88,34.88,2228.0
2020-09-22 13:59:00,34.885,34.885,34.8801,34.885,599.0
2020-09-22 13:58:00,34.87,34.885,34.87,34.88,2804.0
2020-09-22 13:57:00,34.88,34.88,34.87,34.875,769.0
2020-09-22 13:56:00,34.88,34.88,34.875,34.88,1362.0
2020-09-22 13:55:00,34.87,34.89,34.87,34.885,1603.0
2020-09-22 13:54:00,34.89,34.89,34.88,34.88,1771.0
2020-09-22 13:53:00,34.88,34.89,34.88,34.89,3968.0
2020-09-22 13:52:00,34.88,34.88,34.875,34.878,1439.0
2020-09-22 13:51:00,34.89,34.89,34.88,34.885,4928.0
2020-09-22 13:50:00,34.88,34.895,34.8707,34.895,6889.0
2020-09-22 13:49:00,34.885,34.89,34.885,34.89,2471.0
2020-09-22 13:48:00,34.87,34.885,34.87,34.885,960.0
2020-09-22 13:47:00,34.865,34.895,34.865,34.89,2739.0
2020-09-22 13:46:00,34.8658,34.8658,34.865,34.865,386.0
2020-09-22 13:45:00,34.87,34.87,34.86,34.86,410.0
2020-09-22 13:44:00,34.89,34.89,34.8716,34.8716,628.0
2020-09-22 13:43:00,34.875,34.895,34.875,34.8921,2547.0
2020-09-22 13:42:00,34.855,34.8701,34.855,34.8701,3971.0
2020-09-22 13:41:00,34.88,34.885,34.88,34.88,1320.0
2020-09-22 13:40:00,34.87,34.87,34.87,34.87,144.0
2020-09-22 13:39:00,34.88,34.88,34.865,34.87,4498.0
2020-09-22 13:38:00,34.89,34.8901,34.875,34.875,13266.0
2020-09-22 13:37:00,34.875,34.895,34.875,34.8942,3366.0
2020-09-22 13:36:00,34.88,34.88,34.87,34.87,5748.0
2020-09-22 13:35:00,34.89,34.89,34.88,34.88,5842.0
2020-09-22 13:34:00,34.87,34.89,34.87,34.885,2387.0
2020-09-22 13:33:00,34.865,34.865,34.865,34.865,706.0
2020-09-22 13:32:00,34.8601,34.8699,34.8601,34.8699,3480.0
2020-09-22 13:31:00,34.88,34.88,34.87,34.875,1317.0
2020-09-22 13:30:00,34.875,34.89,34.875,34.88,2734.0
2020-09-22 13:29:00,34.875,34.8799,34.87,34.8799,6037.0
2020-09-22 13:28:00,34.87,34.875,34.87,34.8709,1887.0
2020-09-22 13:27:00,34.87,34.875,34.86,34.87,1559.0
2020-09-22 13:26:00,34.87,34.87,34.865,34.865,1276.0
2020-09-22 13:25:00,34.85,34.875,34.85,34.875,2015.0
2020-09-22 13:24:00,34.85,34.85,34.8401,34.8401,9852.0
2020-09-22 13:23:00,34.84,34.855,34.84,34.85,836.0
2020-09-22 13:22:00,34.85,34.8501,34.84,34.84,3955.0
2020-09-22 13:21:00,34.84,34.85,34.84,34.85,3058.0
2020-09-22 13:20:00,34.84,34.845,34.84,34.84,4231.0
2020-09-22 13:19:00,34.84,34.85,34.84,34.8414,2500.0
2020-09-22 13:18:00,34.835,34.84,34.8301,34.84,5046.0
2020-09-22 13:17:00,34.835,34.84,34.835,34.835,499.0
2020-09-22 13:16:00,34.84,34.84,34.83,34.84,1462.0
2020-09-22 13:15:00,34.85,34.85,34.85,34.85,304.0
2020-09-22 13:14:00,34.86,34.86,34.86,34.86,1489.0
2020-09-22 13:13:00,34.875,34.875,34.875,34.875,110.0
2020-09-22 13:12:00,34.88,34.89,34.88,34.88,750.0
2020-09-22 13:11:00,34.87,34.8901,34.87,34.8901,5259.0
2020-09-22 13:10:00,34.86,34.8613,34.86,34.8613,1550.0
2020-09-22 13:09:00,34.835,34.87,34.835,34.8521,12267.0
2020-09-22 13:07:00,34.82,34.83,34.82,34.83,2833.0
2020-09-22 13:06:00,34.815,34.83,34.815,34.83,772.0
2020-09-22 13:05:00,34.81,34.825,34.81,34.82,2918.0
2020-09-22 13:03:00,34.805,34.805,34.805,34.805,200.0
2020-09-22 13:02:00,34.82,34.82,34.805,34.805,1669.0
2020-09-22 13:01:00,34.81,34.82,34.81,34.82,1066.0
2020-09-22 13:00:00,34.81,34.815,34.802,34.802,1120.0
2020-09-22 12:59:00,34.8,34.815,34.8,34.8107,1304.0
2020-09-22 12:58:00,34.76,34.8,34.76,34.8,7217.0
2020-09-22 12:57:00,34.785,34.785,34.76,34.76,2461.0
2020-09-22 12:56:00,34.7943,34.795,34.78,34.78,4502.0
2020-09-22 12:55:00,34.785,34.8,34.785,34.795,5950.0
2020-09-22 12:54:00,34.805,34.805,34.79,34.79,5965.0
2020-09-22 12:53:00,34.815,34.8189,34.8,34.8,18181.0
2020-09-22 12:52:00,34.8,34.81,34.8,34.81,1857.0
2020-09-22 12:51:00,34.8046,34.805,34.795,34.805,5094.0
2020-09-22 12:50:00,34.81,34.81,34.8,34.8,814.0
2020-09-22 12:49:00,34.815,34.815,34.81,34.81,901.0
2020-09-22 12:48:00,34.83,34.83,34.82,34.825,1402.0
2020-09-22 12:47:00,34.835,34.835,34.83,34.835,5262.0
2020-09-22 12:46:00,34.835,34.84,34.83,34.8325,9507.0
2020-09-22 12:45:00,34.81,34.84,34.81,34.83,12235.0
2020-09-22 12:44:00,34.81,34.81,34.8066,34.81,1021.0
2020-09-22 12:43:00,34.81,34.813,34.805,34.805,3178.0
2020-09-22 12:42:00,34.805,34.815,34.805,34.815,799.0
2020-09-22 12:41:00,34.8,34.81,34.8,34.8,2360.0
2020-09-22 12:40:00,34.77,34.795,34.7643,34.79,5637.0
2020-09-22 12:39:00,34.77,34.78,34.765,34.765,3126.0
2020-09-22 12:38:00,34.77,34.7743,34.77,34.7701,809.0
2020-09-22 12:37:00,34.775,34.785,34.77,34.78,1081.0
2020-09-22 12:36:00,34.74,34.78,34.735,34.78,6537.0
2020-09-22 12:35:00,34.72,34.76,34.715,34.74,40165.0
2020-09-22 12:34:00,34.75,34.75,34.71,34.71,2147.0
2020-09-22 12:33:00,34.76,34.76,34.73,34.74,3763.0
2020-09-22 12:32:00,34.79,34.79,34.76,34.76,6494.0
2020-09-22 12:31:00,34.79,34.79,34.78,34.78,2251.0
2020-09-22 12:30:00,34.7911,34.7942,34.785,34.79,2010.0
2020-09-22 12:29:00,34.8,34.8,34.79,34.7953,3374.0
2020-09-22 12:28:00,34.79,34.79,34.7811,34.79,1723.0
2020-09-22 12:27:00,34.78,34.79,34.775,34.79,3951.0
2020-09-22 12:26:00,34.79,34.81,34.785,34.785,5153.0
2020-09-22 12:25:00,34.78,34.79,34.78,34.785,2419.0
2020-09-22 12:24:00,34.775,34.795,34.775,34.78,4021.0
2020-09-22 12:23:00,34.785,34.805,34.77,34.775,4156.0
2020-09-22 12:22:00,34.79,34.795,34.78,34.78,2258.0
2020-09-22 12:21:00,34.81,34.82,34.79,34.795,6292.0
2020-09-22 12:20:00,34.81,34.815,34.805,34.805,3179.0
2020-09-22 12:19:00,34.795,34.82,34.795,34.805,4828.0
2020-09-22 12:18:00,34.825,34.825,34.785,34.795,14984.0
2020-09-22 12:17:00,34.835,34.845,34.825,34.83,6679.0
2020-09-22 12:16:00,34.87,34.87,34.83,34.83,4822.0
2020-09-22 12:15:00,34.845,34.88,34.84,34.88,4712.0
2020-09-22 12:14:00,34.86,34.86,34.84,34.84,50882.0
2020-09-22 12:13:00,34.855,34.8599,34.84,34.8599,5484.0
2020-09-22 12:12:00,34.87,34.87,34.86,34.86,7472.0
2020-09-22 12:11:00,34.865,34.87,34.865,34.865,6259.0
2020-09-22 12:10:00,34.88,34.885,34.87,34.87,3356.0
2020-09-22 12:09:00,34.91,34.91,34.875,34.875,14758.0
2020-09-22 12:08:00,34.895,34.91,34.895,34.905,5818.0
2020-09-22 12:07:00,34.91,34.91,34.89,34.9,7115.0
2020-09-22 12:06:00,34.91,34.915,34.9,34.91,22974.0
2020-09-22 12:05:00,34.93,34.93,34.9,34.91,20783.0
2020-09-22 12:04:00,34.92,34.925,34.915,34.92,6372.0
2020-09-22 12:03:00,34.9,34.915,34.895,34.915,11941.0
2020-09-22 12:02:00,34.895,34.905,34.88,34.895,10837.0
2020-09-22 12:01:00,34.89,34.9,34.88,34.89,6419.0
2020-09-22 12:00:00,34.9,34.905,34.89,34.89,2515.0
2020-09-22 11:59:00,34.905,34.91,34.89,34.905,11449.0
2020-09-22 11:58:00,34.92,34.925,34.91,34.91,35348.0
2020-09-22 11:57:00,34.945,34.9472,34.91,34.92,23308.0
2020-09-22 11:56:00,34.95,34.955,34.94,34.95,8756.0
2020-09-22 11:55:00,34.97,34.98,34.94,34.94,22893.0
2020-09-22 11:54:00,34.97,34.97,34.96,34.97,2861.0
2020-09-22 11:53:00,34.955,34.96,34.955,34.96,2351.0
2020-09-22 11:52:00,34.97,34.97,34.96,34.96,1108.0
2020-09-22 11:51:00,34.9551,34.975,34.9551,34.975,3996.0
2020-09-22 11:50:00,34.96,34.965,34.96,34.96,1590.0
2020-09-22 11:49:00,34.95,34.97,34.95,34.97,2624.0
2020-09-22 11:48:00,34.965,34.965,34.94,34.945,2955.0
2020-09-22 11:47:00,34.97,34.97,34.955,34.955,1802.0
2020-09-22 11:46:00,34.96,34.965,34.96,34.965,384.0
2020-09-22 11:45:00,34.99,34.99,34.97,34.97,2176.0
2020-09-22 11:44:00,34.98,35.0,34.98,34.9943,2962.0
2020-09-22 11:43:00,35.03,35.035,35.01,35.01,1820.0
2020-09-22 11:42:00,35.0153,35.03,35.005,35.03,9031.0
2020-09-22 11:41:00,35.0,35.03,35.0,35.01,4700.0
2020-09-22 11:40:00,35.01,35.01,34.97,34.99,15451.0
2020-09-22 11:39:00,35.01,35.02,35.01,35.01,3625.0
2020-09-22 11:38:00,35.0183,35.02,35.01,35.02,3146.0
2020-09-22 11:37:00,35.025,35.035,35.01,35.01,4220.0
2020-09-22 11:36:00,35.02,35.03,35.01,35.03,3380.0
2020-09-22 11:35:00,35.14,35.14,35.0175,35.02,29347.0
2020-09-22 11:34:00,35.16,35.18,35.14,35.14,24187.0
2020-09-22 11:33:00,35.15,35.19,35.15,35.16,15816.0
2020-09-22 11:32:00,35.21,35.21,35.17,35.17,2206.0
2020-09-22 11:31:00,35.235,35.235,35.175,35.2,7220.0
2020-09-22 11:30:00,35.2,35.22,35.19,35.22,3829.0
2020-09-22 11:29:00,35.2,35.21,35.18,35.205,6080.0
2020-09-22 11:28:00,35.18,35.205,35.18,35.195,2211.0
2020-09-22 11:27:00,35.18,35.185,35.17,35.18,3795.0
2020-09-22 11:26:00,35.23,35.23,35.19,35.19,2569.0
2020-09-22 11:25:00,35.22,35.235,35.22,35.235,2136.0
2020-09-22 11:24:00,35.215,35.215,35.2,35.215,1656.0
2020-09-22 11:23:00,35.19,35.24,35.19,35.22,3476.0
2020-09-22 11:22:00,35.19,35.215,35.18,35.18,3987.0
2020-09-22 11:21:00,35.18,35.195,35.18,35.19,1826.0
2020-09-22 11:20:00,35.185,35.195,35.165,35.185,5347.0
2020-09-22 11:19:00,35.19,35.199,35.16,35.18,6758.0
2020-09-22 11:18:00,35.17,35.195,35.17,35.18,1988.0
2020-09-22 11:17:00,35.18,35.185,35.16,35.18,5778.0
2020-09-22 11:16:00,35.125,35.18,35.125,35.175,5971.0
2020-09-22 11:15:00,35.17,35.17,35.15,35.15,2230.0
2020-09-22 11:14:00,35.15,35.18,35.135,35.17,5950.0
2020-09-22 11:13:00,35.09,35.16,35.08,35.16,4026.0
2020-09-22 11:12:00,35.11,35.1101,35.095,35.1,9104.0
2020-09-22 11:11:00,35.095,35.14,35.09,35.12,16044.0
2020-09-22 11:10:00,35.08,35.1,35.075,35.1,1638.0
2020-09-22 11:09:00,35.04,35.085,35.04,35.085,2017.0
2020-09-22 11:08:00,35.09,35.09,35.03,35.04,1628.0
2020-09-22 11:07:00,35.08,35.1,35.08,35.1,3795.0
2020-09-22 11:06:00,35.07,35.09,35.06,35.08,3829.0
2020-09-22 11:05:00,35.05,35.07,35.05,35.06,4306.0
2020-09-22 11:04:00,35.08,35.0844,35.05,35.05,1643.0
2020-09-22 11:03:00,35.11,35.11,35.07,35.07,3871.0
2020-09-22 11:02:00,35.13,35.13,35.11,35.11,1055.0
2020-09-22 11:01:00,35.14,35.15,35.12,35.14,5074.0
2020-09-22 11:00:00,35.175,35.18,35.14,35.14,3838.0
2020-09-22 10:59:00,35.2,35.2,35.17,35.17,7551.0
2020-09-22 10:58:00,35.23,35.235,35.2,35.2,3716.0
2020-09-22 10:57:00,35.26,35.26,35.22,35.22,2043.0
2020-09-22 10:56:00,35.25,35.255,35.24,35.24,3460.0
2020-09-22 10:55:00,35.2899,35.305,35.2899,35.29,4450.0
2020-09-22 10:54:00,35.285,35.32,35.285,35.29,9953.0
2020-09-22 10:53:00,35.28,35.283,35.28,35.283,586.0
2020-09-22 10:52:00,35.27,35.3,35.27,35.3,4416.0
2020-09-22 10:51:00,35.27,35.275,35.27,35.275,713.0
2020-09-22 10:50:00,35.265,35.28,35.265,35.27,2081.0
2020-09-22 10:49:00,35.27,35.2811,35.27,35.2811,1530.0
2020-09-22 10:48:00,35.285,35.29,35.285,35.29,1368.0
2020-09-22 10:47:00,35.28,35.295,35.26,35.28,1751.0
2020-09-22 10:46:00,35.3,35.32,35.3,35.3,2506.0
2020-09-22 10:45:00,35.34,35.34,35.3,35.31,8237.0
2020-09-22 10:44:00,35.37,35.38,35.35,35.35,1360.0
2020-09-22 10:43:00,35.44,35.44,35.36,35.365,1866.0
2020-09-22 10:42:00,35.46,35.46,35.43,35.43,3330.0
2020-09-22 10:41:00,35.475,35.475,35.44,35.46,1897.0
2020-09-22 10:40:00,35.51,35.5136,35.47,35.47,3447.0
2020-09-22 10:39:00,35.51,35.555,35.51,35.5255,7213.0
2020-09-22 10:38:00,35.52,35.52,35.5,35.52,4183.0
2020-09-22 10:37:00,35.57,35.575,35.52,35.52,1452.0
2020-09-22 10:36:00,35.5199,35.57,35.515,35.57,7046.0
2020-09-22 10:35:00,35.54,35.54,35.5,35.5199,4870.0
2020-09-22 10:34:00,35.545,35.55,35.53,35.54,2250.0
2020-09-22 10:33:00,35.55,35.55,35.54,35.55,1349.0
2020-09-22 10:32:00,35.54,35.55,35.53,35.55,3861.0
2020-09-22 10:31:00,35.52,35.555,35.52,35.55,9850.0
2020-09-22 10:30:00,35.47,35.52,35.47,35.52,7718.0
2020-09-22 10:29:00,35.47,35.47,35.46,35.4689,1114.0
2020-09-22 10:28:00,35.47,35.48,35.4511,35.46,14498.0
2020-09-22 10:27:00,35.5,35.5,35.46,35.48,12101.0
2020-09-22 10:26:00,35.47,35.5,35.47,35.5,2765.0
2020-09-22 10:25:00,35.48,35.49,35.47,35.47,3409.0
2020-09-22 10:24:00,35.52,35.52,35.48,35.48,3940.0
2020-09-22 10:23:00,35.53,35.55,35.51,35.5218,8128.0
2020-09-22 10:22:00,35.51,35.55,35.51,35.535,3396.0
2020-09-22 10:21:00,35.53,35.53,35.51,35.51,1086.0
2020-09-22 10:20:00,35.5234,35.54,35.51,35.54,2365.0
2020-09-22 10:19:00,35.5,35.52,35.5,35.52,3809.0
2020-09-22 10:18:00,35.5,35.5145,35.5,35.51,5243.0
2020-09-22 10:17:00,35.495,35.515,35.47,35.51,4889.0
2020-09-22 10:16:00,35.475,35.52,35.475,35.5,3330.0
2020-09-22 10:15:00,35.435,35.49,35.4325,35.48,4528.0
2020-09-22 10:14:00,35.45,35.45,35.43,35.43,1406.0
2020-09-22 10:13:00,35.46,35.49,35.46,35.48,1767.0
2020-09-22 10:12:00,35.47,35.49,35.4491,35.455,5986.0
2020-09-22 10:11:00,35.46,35.47,35.445,35.47,6298.0
2020-09-22 10:10:00,35.47,35.5,35.47,35.4878,6334.0
2020-09-22 10:09:00,35.44,35.47,35.44,35.47,17949.0
2020-09-22 10:08:00,35.39,35.43,35.39,35.43,9574.0
2020-09-22 10:07:00,35.415,35.43,35.38,35.39,8452.0
2020-09-22 10:06:00,35.44,35.445,35.41,35.41,37201.0
2020-09-22 10:05:00,35.44,35.47,35.42,35.44,4353.0
2020-09-22 10:04:00,35.43,35.45,35.41,35.44,5283.0
2020-09-22 10:03:00,35.45,35.48,35.45,35.45,1967.0
2020-09-22 10:02:00,35.47,35.47,35.44,35.44,1018.0
2020-09-22 10:01:00,35.46,35.46,35.425,35.46,11404.0
2020-09-22 10:00:00,35.48,35.485,35.46,35.47,5194.0
2020-09-22 09:59:00,35.49,35.5,35.48,35.485,2720.0
2020-09-22 09:58:00,35.55,35.55,35.4801,35.4801,692.0
2020-09-22 09:57:00,35.52,35.56,35.52,35.56,1481.0
2020-09-22 09:56:00,35.51,35.51,35.49,35.5,2523.0
2020-09-22 09:55:00,35.515,35.53,35.515,35.52,1874.0
2020-09-22 09:54:00,35.5,35.53,35.5,35.515,11811.0
2020-09-22 09:53:00,35.5,35.54,35.49,35.5,12710.0
2020-09-22 09:52:00,35.52,35.53,35.49,35.5,16684.0
2020-09-22 09:51:00,35.57,35.57,35.53,35.53,7888.0
2020-09-22 09:50:00,35.65,35.65,35.58,35.58,4913.0
2020-09-22 09:49:00,35.65,35.68,35.65,35.6671,4007.0
2020-09-22 09:48:00,35.72,35.72,35.67,35.67,2150.0
2020-09-22 09:47:00,35.71,35.75,35.71,35.72,3684.0
2020-09-22 09:46:00,35.76,35.77,35.7173,35.7173,4074.0
2020-09-22 09:45:00,35.78,35.78,35.75,35.75,5444.0
2020-09-22 09:44:00,35.81,35.81,35.78,35.78,3824.0
2020-09-22 09:43:00,35.84,35.85,35.8239,35.84,1919.0
2020-09-22 09:42:00,35.88,35.895,35.8301,35.84,11447.0
2020-09-22 09:41:00,35.86,35.9,35.86,35.89,9165.0
2020-09-22 09:40:00,35.7937,35.869,35.79,35.869,8087.0
2020-09-22 09:39:00,35.84,35.84,35.8,35.82,5614.0
2020-09-22 09:38:00,35.84,35.8565,35.81,35.8565,5241.0
2020-09-22 09:37:00,35.78,35.85,35.78,35.85,6255.0
2020-09-22 09:36:00,35.75,35.8,35.72,35.8,11023.0
2020-09-22 09:35:00,35.73,35.74,35.72,35.74,7602.0
2020-09-22 09:34:00,35.755,35.755,35.72,35.72,5764.0
2020-09-22 09:33:00,35.7,35.77,35.7,35.7318,12703.0
2020-09-22 09:32:00,35.72,35.7297,35.68,35.68,4063.0
2020-09-22 09:31:00,35.68,35.69,35.65,35.66,38235.0
2020-09-22 09:30:00,35.72,35.72,35.72,35.72,1947.0
2020-09-22 09:29:00,35.71,35.71,35.71,35.71,2468.0
2020-09-22 09:20:00,35.61,35.61,35.61,35.61,266.0
2020-09-22 09:09:00,35.65,35.66,35.63,35.66,12931.0
2020-09-22 09:05:00,35.61,35.61,35.61,35.61,102.0
2020-09-22 08:59:00,35.63,35.63,35.63,35.63,200.0
2020-09-22 08:54:00,35.58,35.58,35.58,35.58,770.0
2020-09-22 08:51:00,35.54,35.54,35.54,35.54,400.0
2020-09-22 08:48:00,35.51,35.51,35.51,35.51,102.0
2020-09-22 08:47:00,35.51,35.51,35.51,35.51,1901.0
2020-09-22 08:46:00,35.52,35.52,35.52,35.52,1233.0
2020-09-22 08:26:00,35.4199,35.4199,35.4199,35.4199,284.0
2020-09-22 08:16:00,35.47,35.47,35.46,35.46,5001.0
2020-09-22 08:15:00,35.45,35.45,35.45,35.45,100.0
2020-09-22 08:01:00,35.67,35.67,35.67,35.67,1042.0
2020-09-22 08:00:00,35.58,35.58,35.58,35.58,464.0
2020-09-22 07:46:00,35.69,35.69,35.69,35.69,5020.0
