date,open,high,low,close,volume
2020-09-22 19:26:00,396.5,398.69,396.0,398.69,52354.0
2020-09-22 19:25:00,394.91,397.0,394.82,396.5,38305.0
2020-09-22 19:24:00,393.55,395.24,393.0,394.84,47437.0
2020-09-22 19:23:00,391.98,393.55,391.98,393.55,30765.0
2020-09-22 19:22:00,392.58,394.0,391.59,391.98,42680.0
2020-09-22 19:21:00,393.14,393.75,391.55,392.58,63334.0
2020-09-22 19:20:00,393.56,394.0,392.0,392.9,55038.0
2020-09-22 19:19:00,394.5,395.43,392.9,392.9,37449.0
2020-09-22 19:18:00,396.9,396.9,394.94,395.77,31136.0
2020-09-22 19:17:00,396.0001,397.0,395.2,395.8,41824.0
2020-09-22 19:16:00,396.74,397.0,394.0001,396.0,52237.0
2020-09-22 19:15:00,392.23,397.86,392.03,396.74,77066.0
2020-09-22 19:14:00,392.56,394.0,391.51,392.4,94695.0
2020-09-22 19:13:00,393.0,395.11,392.3,392.3,102595.0
2020-09-22 19:12:00,396.0,397.63,393.09,393.21,128853.0
2020-09-22 19:11:00,400.2,400.2,396.0,396.0,148020.0
2020-09-22 19:10:00,401.5,401.88,400.2,400.52,52905.0
2020-09-22 19:09:00,402.66,403.05,401.26,401.78,36998.0
2020-09-22 19:08:00,403.9,403.9,402.5,403.0,15937.0
2020-09-22 19:07:00,403.0,404.74,402.12,403.75,33976.0
2020-09-22 19:06:00,401.3,404.0,401.0,403.0,106212.0
2020-09-22 19:05:00,403.0,404.0,401.26,401.3,40467.0
2020-09-22 19:04:00,402.8,404.25,402.55,402.66,19243.0
2020-09-22 19:03:00,402.31,403.33,401.3,402.8,49050.0
2020-09-22 19:02:00,406.5,407.01,402.2,402.67,91883.0
2020-09-22 19:01:00,406.0,406.88,405.11,406.2,32152.0
2020-09-22 19:00:00,403.0,406.5,402.96,406.0,55018.0
2020-09-22 18:59:00,404.17,405.8,403.0,403.0,41083.0
2020-09-22 18:58:00,404.42,404.93,402.99,404.0,43490.0
2020-09-22 18:57:00,406.01,406.01,404.0,404.0,23310.0
2020-09-22 18:56:00,405.8,407.42,405.0,405.0,30444.0
2020-09-22 18:55:00,404.0,406.78,403.89,405.17,32128.0
2020-09-22 18:54:00,407.95,408.0099,402.3,404.0,75735.0
2020-09-22 18:53:00,404.3,408.5,403.21,407.98,84899.0
2020-09-22 18:52:00,404.5,406.0,403.26,404.0,57005.0
2020-09-22 18:51:00,405.07,405.79,402.05,404.4,54783.0
2020-09-22 18:50:00,404.17,406.07,402.0,405.39,86772.0
2020-09-22 18:49:00,406.02,407.56,403.01,403.06,117204.0
2020-09-22 18:48:00,406.78,408.88,405.0,407.33,119598.0
2020-09-22 18:47:00,401.2,407.0,400.2,406.5,142783.0
2020-09-22 18:46:00,402.0,402.0,394.45,401.0,245396.0
2020-09-22 18:45:00,408.0,408.0,400.0,402.0,228066.0
2020-09-22 18:44:00,411.27,414.0,406.3,407.06,256711.0
2020-09-22 18:43:00,417.26,418.32,411.0,411.1,198920.0
2020-09-22 18:42:00,425.62,425.62,416.44,417.5,175292.0
2020-09-22 18:41:00,426.9,426.9,424.0,425.7,35691.0
2020-09-22 18:40:00,425.17,427.5,425.17,426.9,50491.0
2020-09-22 18:39:00,423.69,425.25,423.33,425.25,28426.0
2020-09-22 18:38:00,425.72,426.5,423.15,423.69,60292.0
2020-09-22 18:37:00,424.9,425.9,424.44,425.9,18273.0
2020-09-22 18:36:00,425.7,426.26,424.11,424.24,39054.0
2020-09-22 18:35:00,422.39,425.69,422.11,425.49,52051.0
2020-09-22 18:34:00,423.26,423.35,422.08,422.59,20254.0
2020-09-22 18:33:00,422.31,423.49,422.0,423.36,33579.0
2020-09-22 18:32:00,422.76,423.2,421.43,422.26,27495.0
2020-09-22 18:31:00,422.75,423.94,422.5,423.0,23642.0
2020-09-22 18:30:00,423.85,424.75,422.53,422.53,41396.0
2020-09-22 18:29:00,422.78,423.9,421.06,423.9,32006.0
2020-09-22 18:28:00,423.0,423.2,421.56,422.3,36065.0
2020-09-22 18:27:00,419.95,423.0,419.0,423.0,47567.0
2020-09-22 18:26:00,420.1,420.9799,418.0,419.0,43266.0
2020-09-22 18:25:00,419.89,421.99,419.5,420.09,81623.0
2020-09-22 18:24:00,417.75,420.0,416.0,419.5,67662.0
2020-09-22 18:23:00,415.67,417.68,414.1,417.68,55738.0
2020-09-22 18:22:00,416.5,417.95,415.63,415.67,61206.0
2020-09-22 18:21:00,412.3,417.49,412.0101,416.8,101424.0
2020-09-22 18:20:00,413.35,415.0,411.62,412.79,122573.0
2020-09-22 18:19:00,419.039,419.039,413.35,413.55,147153.0
2020-09-22 18:18:00,423.106,423.73,419.0,419.0,138860.0
2020-09-22 18:17:00,426.07,426.07,422.4,423.79,49883.0
2020-09-22 18:16:00,425.01,427.34,425.0,425.59,25016.0
2020-09-22 18:15:00,429.0,429.1,424.0,424.88,66567.0
2020-09-22 18:14:00,426.82,429.66,426.6,429.0,29672.0
2020-09-22 18:13:00,428.49,429.05,426.9,426.9,21870.0
2020-09-22 18:12:00,426.3,429.75,425.55,428.56,36607.0
2020-09-22 18:11:00,427.6,428.51,425.69,426.57,43545.0
2020-09-22 18:10:00,428.35,430.18,427.0,427.6,51561.0
2020-09-22 18:09:00,428.47,428.7,426.57,428.65,25193.0
2020-09-22 18:08:00,428.77,430.56,428.0,428.0,53615.0
2020-09-22 18:07:00,427.19,429.23,427.0,428.48,57514.0
2020-09-22 18:06:00,424.0,428.86,423.14,427.87,74904.0
2020-09-22 18:05:00,425.35,428.5,424.0,424.0,104833.0
2020-09-22 18:04:00,428.7,429.0,425.5,425.86,81755.0
2020-09-22 18:03:00,430.36,431.0,428.0,428.955,55708.0
2020-09-22 18:02:00,431.25,432.0,427.44,430.0,130359.0
2020-09-22 18:01:00,433.99,435.0,431.25,431.25,57761.0
2020-09-22 18:00:00,438.0,438.2,432.08,433.49,85993.0
2020-09-22 17:59:00,431.0,438.21,430.0,438.09,144148.0
2020-09-22 17:58:00,440.76,440.76,431.0,431.71,121204.0
2020-09-22 17:57:00,442.93,443.0,438.4101,440.76,67319.0
2020-09-22 17:56:00,442.1,443.5,441.0,442.72,44113.0
2020-09-22 17:55:00,443.31,444.0,440.43,442.99,50029.0
2020-09-22 17:54:00,444.25,444.75,441.0,443.0101,70185.0
2020-09-22 17:53:00,445.99,445.99,442.8,444.1,67879.0
2020-09-22 17:52:00,446.79,448.0,444.0,445.1,128189.0
2020-09-22 17:51:00,442.4,447.0,442.27,445.99,100874.0
2020-09-22 17:50:00,444.0,445.61,441.77,442.35,147792.0
2020-09-22 17:49:00,440.99,444.0,440.11,444.0,99412.0
2020-09-22 17:48:00,438.75,441.0,438.12,440.99,115240.0
2020-09-22 17:47:00,437.0,438.75,437.0,438.7,32906.0
2020-09-22 17:46:00,436.97,437.5,436.5,437.0,17814.0
2020-09-22 17:45:00,438.0,438.34,436.1,436.5,41340.0
2020-09-22 17:44:00,439.0,439.25,437.14,438.2,58727.0
2020-09-22 17:43:00,435.72,439.0,435.71,439.0,73850.0
2020-09-22 17:42:00,435.0,435.95,434.75,435.8,26202.0
2020-09-22 17:41:00,435.3001,435.5,434.5,434.9,15166.0
2020-09-22 17:40:00,435.51,436.0,434.75,435.0,23549.0
2020-09-22 17:39:00,435.64,436.0,434.5,436.0,27016.0
2020-09-22 17:38:00,436.02,436.25,435.3,435.36,20929.0
2020-09-22 17:37:00,434.88,436.5,434.65,435.86,43843.0
2020-09-22 17:36:00,434.2,435.5,434.07,434.99,39590.0
2020-09-22 17:35:00,434.74,434.9,434.01,434.07,28298.0
2020-09-22 17:34:00,433.5,434.89,433.14,434.89,25092.0
2020-09-22 17:33:00,431.5,433.75,431.5,433.54,21810.0
2020-09-22 17:32:00,431.85,432.24,431.75,431.8999,10834.0
2020-09-22 17:31:00,431.27,432.37,431.27,431.5,28060.0
2020-09-22 17:30:00,430.9999,431.78,429.0,431.49,53915.0
2020-09-22 17:29:00,434.08,434.84,430.68,431.0,54992.0
2020-09-22 17:28:00,434.12,435.25,432.7,434.5,38681.0
2020-09-22 17:27:00,435.4,435.68,433.75,434.0,24144.0
2020-09-22 17:26:00,435.0,435.42,434.5,435.11,25847.0
2020-09-22 17:25:00,433.16,435.01,433.025,434.75,43077.0
2020-09-22 17:24:00,434.65,434.65,432.64,433.14,27129.0
2020-09-22 17:23:00,434.9699,434.97,433.76,434.79,23824.0
2020-09-22 17:22:00,435.47,435.9,433.72,434.56,45880.0
2020-09-22 17:21:00,436.23,437.0,435.0,435.61,58791.0
2020-09-22 17:20:00,434.98,436.48,434.5,436.48,76129.0
2020-09-22 17:19:00,433.23,435.5,432.04,434.85,85838.0
2020-09-22 17:18:00,431.45,433.25,431.45,433.25,56998.0
2020-09-22 17:17:00,431.0,431.68,430.5,431.41,17041.0
2020-09-22 17:16:00,431.45,431.45,430.7,431.1,8331.0
2020-09-22 17:15:00,430.57,431.72,430.57,431.05,18233.0
2020-09-22 17:14:00,430.57,430.78,430.35,430.78,5286.0
2020-09-22 17:13:00,430.4,431.33,430.4,430.73,10802.0
2020-09-22 17:12:00,430.9999,431.02,429.8,430.06,24305.0
2020-09-22 17:11:00,431.78,431.8,430.5,431.0,43333.0
2020-09-22 17:10:00,431.79,432.4,430.91,431.83,63707.0
2020-09-22 17:09:00,430.36,431.9,430.36,431.43,46972.0
2020-09-22 17:08:00,431.1,431.1,429.3,430.36,36746.0
2020-09-22 17:07:00,428.94,431.1,428.89,431.1,32958.0
2020-09-22 17:06:00,429.0,429.0,428.82,428.82,3410.0
2020-09-22 17:05:00,429.44,429.8,428.62,428.62,6699.0
2020-09-22 17:04:00,429.0,429.5,428.53,429.5,7944.0
2020-09-22 17:03:00,428.22,429.25,428.15,429.25,9317.0
2020-09-22 17:02:00,429.06,429.24,428.15,428.4,8013.0
2020-09-22 17:01:00,429.5,429.52,429.0,429.0,6685.0
2020-09-22 17:00:00,429.5,430.0,429.43,429.43,8832.0
2020-09-22 16:59:00,428.96,430.19,428.96,430.0,17517.0
2020-09-22 16:58:00,429.0,429.27,428.73,428.73,6023.0
2020-09-22 16:57:00,427.16,429.37,426.7,429.37,16782.0
2020-09-22 16:56:00,428.6,428.6,427.15,427.15,18921.0
2020-09-22 16:55:00,430.39,430.39,428.78,428.96,22300.0
2020-09-22 16:54:00,429.8,430.63,429.64,430.1,8154.0
2020-09-22 16:53:00,430.8999,431.5,430.0,430.06,18739.0
2020-09-22 16:52:00,430.33,431.05,430.33,430.51,9341.0
2020-09-22 16:51:00,431.7,431.75,429.7,429.7,26658.0
2020-09-22 16:50:00,430.5,431.5,430.5,431.5,20091.0
2020-09-22 16:49:00,430.12,431.19,430.07,431.05,13820.0
2020-09-22 16:48:00,430.4,431.51,430.01,430.5,18508.0
2020-09-22 16:47:00,430.26,432.22,429.51,429.51,43571.0
2020-09-22 16:46:00,432.48,433.16,430.0,430.1,54129.0
2020-09-22 16:45:00,430.25,432.52,430.25,432.4799,44728.0
2020-09-22 16:44:00,428.97,430.75,428.02,430.49,35472.0
2020-09-22 16:43:00,426.55,429.02,425.39,429.0,19238.0
2020-09-22 16:42:00,427.99,428.0,424.51,426.5,52203.0
2020-09-22 16:41:00,429.0,429.27,427.76,427.76,16718.0
2020-09-22 16:40:00,429.2,429.75,428.92,429.24,14492.0
2020-09-22 16:39:00,428.5,429.56,428.5,429.0,8222.0
2020-09-22 16:38:00,429.07,429.79,429.0,429.0,5072.0
2020-09-22 16:37:00,430.44,430.57,428.6,429.07,15380.0
2020-09-22 16:36:00,429.57,431.03,429.5,430.38,60086.0
2020-09-22 16:35:00,427.23,429.73,427.2,429.5,22023.0
2020-09-22 16:34:00,429.13,429.4,427.01,427.12,18082.0
2020-09-22 16:33:00,429.1501,430.0,428.56,429.05,32142.0
2020-09-22 16:32:00,430.39,430.51,427.19,429.49,32038.0
2020-09-22 16:31:00,433.56,434.35,428.21,430.65,73959.0
2020-09-22 16:30:00,432.64,433.9,431.63,433.73,83553.0
2020-09-22 16:29:00,429.6,433.0,429.48,432.67,65735.0
2020-09-22 16:28:00,428.7,429.55,428.33,429.54,27689.0
2020-09-22 16:27:00,427.94,428.7,427.74,428.68,24392.0
2020-09-22 16:26:00,427.3,427.98,427.3,427.98,13033.0
2020-09-22 16:25:00,427.72,427.72,427.0,427.31,15584.0
2020-09-22 16:24:00,427.69,427.95,427.0,427.9,15905.0
2020-09-22 16:23:00,428.21,428.32,427.71,427.81,15051.0
2020-09-22 16:22:00,427.37,428.3,427.37,428.09,32055.0
2020-09-22 16:21:00,426.6,427.7,426.5002,427.31,28932.0
2020-09-22 16:20:00,426.02,426.6,425.6501,426.6,13280.0
2020-09-22 16:19:00,426.04,426.47,426.0,426.01,6380.0
2020-09-22 16:18:00,426.6,426.75,426.26,426.26,8146.0
2020-09-22 16:17:00,425.74,426.7,425.74,426.31,10418.0
2020-09-22 16:16:00,426.0,426.01,425.42,425.64,13188.0
2020-09-22 16:15:00,426.3,427.19,425.54,426.0,26735.0
2020-09-22 16:14:00,425.9,427.27,425.9,426.2602,33207.0
2020-09-22 16:13:00,424.76,425.89,424.5,425.85,20254.0
2020-09-22 16:12:00,424.05,424.5,423.99,424.5,14797.0
2020-09-22 16:11:00,423.03,424.23,423.03,424.05,23039.0
2020-09-22 16:10:00,422.3,423.95,421.72,423.43,12829.0
2020-09-22 16:09:00,422.0,423.0,421.5,422.08,12765.0
2020-09-22 16:08:00,420.62,424.23,420.62,422.0,37305.0
2020-09-22 16:07:00,421.15,421.39,420.3,420.5,20105.0
2020-09-22 16:06:00,422.75,422.75,421.0,421.84,19526.0
2020-09-22 16:05:00,422.91,423.54,422.5,422.9,10818.0
2020-09-22 16:04:00,423.43,423.9,422.95,422.95,13934.0
2020-09-22 16:03:00,423.2,424.23,422.25,423.0,28921.0
2020-09-22 16:02:00,422.82,423.42,422.3,423.4,22392.0
2020-09-22 16:01:00,424.0399,424.23,422.0,422.24,188090.0
2020-09-22 16:00:00,424.1903,424.76,423.59,423.974,396469.0
2020-09-22 15:59:00,424.47,424.71,424.0,424.2623,235253.0
2020-09-22 15:58:00,425.025,425.17,424.3201,424.461,197590.0
2020-09-22 15:57:00,425.27,425.73,424.9,425.105,214572.0
2020-09-22 15:56:00,424.88,425.32,424.83,425.27,247590.0
2020-09-22 15:55:00,424.88,424.95,424.15,424.79,182362.0
2020-09-22 15:54:00,424.93,425.3694,424.55,424.81,138446.0
2020-09-22 15:53:00,425.6896,426.0,424.6039,424.97,148269.0
2020-09-22 15:52:00,426.0,426.25,425.48,425.704,154165.0
2020-09-22 15:51:00,424.51,426.1399,424.01,426.0,227015.0
2020-09-22 15:50:00,425.895,426.19,424.51,424.82,183749.0
2020-09-22 15:49:00,426.6563,426.6563,425.6,425.8415,213128.0
2020-09-22 15:48:00,427.87,428.09,426.6,426.6279,221463.0
2020-09-22 15:47:00,428.285,428.3868,427.6,427.8061,155425.0
2020-09-22 15:46:00,427.1901,428.4685,426.7701,428.3398,222607.0
2020-09-22 15:45:00,426.8839,427.37,426.8,427.1425,197881.0
2020-09-22 15:44:00,426.91,426.98,426.3527,426.81,149082.0
2020-09-22 15:43:00,426.4141,426.9799,426.1701,426.9312,175471.0
2020-09-22 15:42:00,425.563,426.55,425.563,426.37,296376.0
2020-09-22 15:41:00,424.71,425.9,424.37,425.59,291933.0
2020-09-22 15:40:00,424.33,424.86,424.22,424.5801,135245.0
2020-09-22 15:39:00,424.55,424.86,424.12,424.2555,141547.0
2020-09-22 15:38:00,424.55,424.7657,423.87,424.51,153505.0
2020-09-22 15:37:00,424.1308,424.7799,423.9,424.53,189620.0
2020-09-22 15:36:00,423.84,424.39,423.3903,424.1545,146806.0
2020-09-22 15:35:00,423.07,424.0,422.73,423.86,186452.0
2020-09-22 15:34:00,422.21,423.39,422.0826,423.085,151568.0
2020-09-22 15:33:00,421.2778,422.5,421.2778,422.311,123230.0
2020-09-22 15:32:00,422.8373,423.24,421.17,421.3134,198349.0
2020-09-22 15:31:00,422.6,423.19,422.49,422.76,145110.0
2020-09-22 15:30:00,423.42,423.73,422.33,422.7387,192099.0
2020-09-22 15:29:00,424.25,424.3299,423.29,423.5,139661.0
2020-09-22 15:28:00,424.67,425.12,423.72,424.26,163288.0
2020-09-22 15:27:00,424.3,424.86,424.22,424.796,85956.0
2020-09-22 15:26:00,424.08,424.9,423.9563,424.5299,119827.0
2020-09-22 15:25:00,423.9099,424.3909,423.8,423.9,102649.0
2020-09-22 15:24:00,424.595,424.88,423.52,423.825,176409.0
2020-09-22 15:23:00,425.195,425.195,424.37,424.6094,168927.0
2020-09-22 15:22:00,423.09,425.3699,423.08,425.2156,218751.0
2020-09-22 15:21:00,422.63,423.85,422.49,423.1986,204233.0
2020-09-22 15:20:00,422.61,423.12,422.33,422.72,150296.0
2020-09-22 15:19:00,422.8902,423.43,422.55,422.7878,155116.0
2020-09-22 15:18:00,423.94,424.19,422.677,422.801,185914.0
2020-09-22 15:17:00,423.9,424.73,423.8063,424.0699,140774.0
2020-09-22 15:16:00,424.6367,425.0,423.4001,423.95,228292.0
2020-09-22 15:15:00,425.835,425.92,424.53,424.55,227330.0
2020-09-22 15:14:00,425.46,425.91,425.18,425.9,112234.0
2020-09-22 15:13:00,425.125,425.9794,425.0352,425.43,144169.0
2020-09-22 15:12:00,426.26,426.28,425.08,425.08,198171.0
2020-09-22 15:11:00,426.63,427.02,426.15,426.19,108797.0
2020-09-22 15:10:00,427.22,427.43,426.46,426.7947,128568.0
2020-09-22 15:09:00,427.81,427.8775,427.05,427.18,92378.0
2020-09-22 15:08:00,427.99,428.21,427.52,427.9,102840.0
2020-09-22 15:07:00,427.4801,428.2,427.25,427.9342,162692.0
2020-09-22 15:06:00,426.34,427.84,426.32,427.559,147488.0
2020-09-22 15:05:00,427.01,427.01,426.2614,426.4023,114816.0
2020-09-22 15:04:00,426.9301,427.34,426.9301,427.03,89109.0
2020-09-22 15:03:00,426.5272,427.54,426.4701,426.9827,148828.0
2020-09-22 15:02:00,426.49,426.89,426.0082,426.6028,100569.0
2020-09-22 15:01:00,426.28,426.72,425.5,426.4025,142200.0
2020-09-22 15:00:00,427.0309,427.1,425.57,426.1829,223905.0
2020-09-22 14:59:00,428.3683,428.3683,427.0,427.0299,117893.0
2020-09-22 14:58:00,428.17,428.6,427.8801,428.32,66396.0
2020-09-22 14:57:00,428.6,428.8731,427.77,428.1186,69714.0
2020-09-22 14:56:00,428.01,428.87,427.77,428.5,93885.0
2020-09-22 14:55:00,428.376,428.5199,428.0,428.05,91836.0
2020-09-22 14:54:00,428.81,428.84,427.77,428.3101,109475.0
2020-09-22 14:53:00,428.7059,428.94,428.51,428.84,78608.0
2020-09-22 14:52:00,428.3475,428.8,428.01,428.7399,63788.0
2020-09-22 14:51:00,428.2,428.8,427.75,428.3875,80703.0
2020-09-22 14:50:00,428.0,428.3699,427.58,428.2415,95723.0
2020-09-22 14:49:00,428.9198,428.9738,428.0,428.0,96283.0
2020-09-22 14:48:00,427.9,429.1,427.9,428.9912,113508.0
2020-09-22 14:47:00,428.57,428.5999,427.7,428.015,99693.0
2020-09-22 14:46:00,428.71,428.8225,428.26,428.5075,84249.0
2020-09-22 14:45:00,428.28,428.9956,428.125,428.7474,82483.0
2020-09-22 14:44:00,428.9,428.9012,428.015,428.23,92282.0
2020-09-22 14:43:00,429.3138,429.4199,428.83,428.83,82905.0
2020-09-22 14:42:00,428.94,429.4699,428.7653,429.29,117518.0
2020-09-22 14:41:00,428.2803,429.05,428.09,429.005,170786.0
2020-09-22 14:40:00,428.08,428.48,427.81,428.3116,78671.0
2020-09-22 14:39:00,428.44,428.4999,427.55,428.175,135257.0
2020-09-22 14:38:00,427.0983,428.38,427.0292,428.376,140601.0
2020-09-22 14:37:00,426.8023,427.49,426.5009,427.1899,142219.0
2020-09-22 14:36:00,427.1428,427.6494,426.2094,426.93,143639.0
2020-09-22 14:35:00,428.0825,428.56,426.6,427.2681,174393.0
2020-09-22 14:34:00,428.55,428.69,427.6083,428.085,157306.0
2020-09-22 14:33:00,429.09,429.3999,428.4,428.46,99705.0
2020-09-22 14:32:00,429.9332,430.0,428.76,429.2211,85471.0
2020-09-22 14:31:00,430.2741,430.2741,429.7,430.0,76502.0
2020-09-22 14:30:00,429.34,430.37,429.34,430.199,157580.0
2020-09-22 14:29:00,429.0478,429.5,428.596,429.5,107733.0
2020-09-22 14:28:00,428.71,429.38,428.68,428.89,91457.0
2020-09-22 14:27:00,429.41,429.41,428.5,428.8252,83665.0
2020-09-22 14:26:00,429.165,429.5,428.87,429.36,108499.0
2020-09-22 14:25:00,428.5909,429.37,428.3,429.17,145205.0
2020-09-22 14:24:00,428.07,429.034,428.0,428.595,161899.0
2020-09-22 14:23:00,428.8084,429.18,427.54,427.9101,216096.0
2020-09-22 14:22:00,430.18,430.31,428.5101,428.8207,162469.0
2020-09-22 14:21:00,431.14,431.2402,429.97,430.2657,155400.0
2020-09-22 14:20:00,431.25,431.41,430.86,431.25,79021.0
2020-09-22 14:19:00,431.28,431.72,430.68,431.12,119777.0
2020-09-22 14:18:00,431.62,432.206,430.7,431.2,118317.0
2020-09-22 14:17:00,431.9634,432.2406,431.5101,431.5934,84765.0
2020-09-22 14:16:00,431.45,432.438,431.44,431.8741,103580.0
2020-09-22 14:15:00,431.78,432.0,431.2328,431.4738,99761.0
2020-09-22 14:14:00,431.914,432.15,431.5102,431.65,120644.0
2020-09-22 14:13:00,431.34,431.95,431.34,431.7702,114997.0
2020-09-22 14:12:00,430.55,431.6,430.37,431.3,112946.0
2020-09-22 14:11:00,430.64,431.3,430.4,430.5,100328.0
2020-09-22 14:10:00,430.22,431.1699,430.2071,430.74,119069.0
2020-09-22 14:09:00,430.3,430.68,429.7,430.23,133585.0
2020-09-22 14:08:00,430.95,430.9999,430.1597,430.3,86559.0
2020-09-22 14:07:00,430.27,431.07,430.02,431.0466,127875.0
2020-09-22 14:06:00,430.96,430.99,430.02,430.1818,131976.0
2020-09-22 14:05:00,431.415,431.435,430.51,430.958,131804.0
2020-09-22 14:04:00,432.25,432.69,431.37,431.37,123054.0
2020-09-22 14:03:00,432.679,432.7218,432.1,432.22,83713.0
2020-09-22 14:02:00,432.78,433.0,432.4,432.58,88902.0
2020-09-22 14:01:00,432.84,433.6199,432.6,432.98,197411.0
2020-09-22 14:00:00,432.5246,432.9003,432.0101,432.9003,97982.0
2020-09-22 13:59:00,432.6849,433.248,432.46,432.5,95696.0
2020-09-22 13:58:00,432.8517,433.0799,432.24,432.61,123252.0
2020-09-22 13:57:00,433.5878,433.6066,432.6105,432.9142,114129.0
2020-09-22 13:56:00,432.63,433.85,432.47,433.6034,185779.0
2020-09-22 13:55:00,432.5,433.37,432.38,432.811,171751.0
2020-09-22 13:54:00,432.76,433.09,432.3716,432.49,140430.0
2020-09-22 13:53:00,432.32,433.06,431.85,432.7644,199618.0
2020-09-22 13:52:00,431.8289,432.44,431.8206,432.27,125446.0
2020-09-22 13:51:00,431.85,432.0,431.4001,431.9,100085.0
2020-09-22 13:50:00,432.0401,432.1608,431.3,431.8455,123598.0
2020-09-22 13:49:00,431.562,432.1475,431.32,432.1029,170078.0
2020-09-22 13:48:00,431.58,431.63,431.05,431.5552,89462.0
2020-09-22 13:47:00,430.32,431.6,430.3,431.6,102967.0
2020-09-22 13:46:00,430.968,431.08,429.76,430.405,144154.0
2020-09-22 13:45:00,431.24,431.2899,430.35,430.861,93893.0
2020-09-22 13:44:00,431.0,431.54,430.8,431.25,97845.0
2020-09-22 13:43:00,430.6193,431.5553,430.33,431.084,177619.0
2020-09-22 13:42:00,429.875,430.98,429.68,430.57,126086.0
2020-09-22 13:41:00,430.2647,430.59,429.6,429.94,144379.0
2020-09-22 13:40:00,430.35,430.42,429.65,430.2688,91510.0
2020-09-22 13:39:00,430.6425,430.88,430.0688,430.317,124731.0
2020-09-22 13:38:00,430.18,430.6999,429.71,430.59,132449.0
2020-09-22 13:37:00,429.76,430.35,429.4654,430.2421,126823.0
2020-09-22 13:36:00,429.435,429.97,428.64,429.7529,123985.0
2020-09-22 13:35:00,430.4163,430.6099,429.3,429.417,99781.0
2020-09-22 13:34:00,430.225,430.77,429.76,430.3301,130784.0
2020-09-22 13:33:00,431.0,431.17,429.25,430.11,222466.0
2020-09-22 13:32:00,431.56,431.9899,430.89,430.9001,140430.0
2020-09-22 13:31:00,431.85,432.1,431.1,431.5,138033.0
2020-09-22 13:30:00,431.7312,432.45,431.5533,431.8,171945.0
2020-09-22 13:29:00,430.8401,432.15,430.76,431.91,184430.0
2020-09-22 13:28:00,431.7501,432.0,430.2,430.71,207720.0
2020-09-22 13:27:00,432.5601,432.7387,431.4209,431.77,215405.0
2020-09-22 13:26:00,431.4967,432.7,431.28,432.595,272338.0
2020-09-22 13:25:00,430.79,431.8,430.6459,431.445,237082.0
2020-09-22 13:24:00,429.69,431.0,429.69,430.8848,290199.0
2020-09-22 13:23:00,428.9475,429.95,428.69,429.7267,167433.0
2020-09-22 13:22:00,429.2608,429.44,428.8,428.949,97546.0
2020-09-22 13:21:00,429.79,429.79,428.86,429.1808,130478.0
2020-09-22 13:20:00,429.51,429.88,429.3368,429.7,161034.0
2020-09-22 13:19:00,428.45,429.584,428.3576,429.5,231635.0
2020-09-22 13:18:00,427.7,428.59,427.6495,428.335,118578.0
2020-09-22 13:17:00,427.7845,428.0989,427.52,427.74,87788.0
