date,open,high,low,close,volume
2020-09-22 19:22:00,12.39,12.39,12.39,12.39,1000.0
2020-09-22 19:21:00,12.36,12.39,12.36,12.39,1500.0
2020-09-22 19:20:00,12.36,12.36,12.36,12.36,681.0
2020-09-22 19:17:00,12.36,12.36,12.36,12.36,9399.0
2020-09-22 19:15:00,12.36,12.36,12.36,12.36,363.0
2020-09-22 19:14:00,12.37,12.37,12.36,12.36,2750.0
2020-09-22 19:13:00,12.38,12.38,12.37,12.37,1100.0
2020-09-22 19:11:00,12.36,12.37,12.36,12.37,5032.0
2020-09-22 19:10:00,12.37,12.37,12.37,12.37,500.0
2020-09-22 19:09:00,12.35,12.36,12.35,12.36,6616.0
2020-09-22 19:08:00,12.39,12.39,12.36,12.36,5717.0
2020-09-22 19:07:00,12.39,12.39,12.39,12.39,4912.0
2020-09-22 19:06:00,12.39,12.4,12.39,12.4,2003.0
2020-09-22 19:05:00,12.39,12.39,12.39,12.39,5324.0
2020-09-22 19:04:00,12.39,12.39,12.39,12.39,510.0
2020-09-22 19:02:00,12.42,12.42,12.42,12.42,1035.0
2020-09-22 18:59:00,12.39,12.39,12.39,12.39,1110.0
2020-09-22 18:58:00,12.39,12.39,12.39,12.39,5100.0
2020-09-22 18:57:00,12.42,12.42,12.42,12.42,3880.0
2020-09-22 18:56:00,12.42,12.42,12.42,12.42,3425.0
2020-09-22 18:55:00,12.42,12.42,12.42,12.42,647.0
2020-09-22 18:54:00,12.42,12.43,12.42,12.43,432.0
2020-09-22 18:53:00,12.42,12.42,12.42,12.42,1130.0
2020-09-22 18:52:00,12.41,12.44,12.41,12.42,3465.0
2020-09-22 18:51:00,12.4,12.42,12.4,12.41,10875.0
2020-09-22 18:50:00,12.4,12.4,12.39,12.39,1100.0
2020-09-22 18:48:00,12.39,12.39,12.39,12.39,3341.0
2020-09-22 18:47:00,12.4,12.41,12.4,12.4,3100.0
2020-09-22 18:46:00,12.4,12.4,12.4,12.4,300.0
2020-09-22 18:45:00,12.4,12.4,12.4,12.4,5200.0
2020-09-22 18:43:00,12.41,12.41,12.4,12.4,2369.0
2020-09-22 18:42:00,12.41,12.41,12.41,12.41,100.0
2020-09-22 18:41:00,12.4,12.4,12.4,12.4,820.0
2020-09-22 18:40:00,12.42,12.42,12.42,12.42,500.0
2020-09-22 18:39:00,12.4,12.4,12.4,12.4,100.0
2020-09-22 18:37:00,12.4,12.41,12.4,12.4,750.0
2020-09-22 18:35:00,12.42,12.42,12.42,12.42,300.0
2020-09-22 18:33:00,12.42,12.42,12.42,12.42,170.0
2020-09-22 18:32:00,12.4,12.4,12.4,12.4,116.0
2020-09-22 18:31:00,12.4,12.4,12.4,12.4,1000.0
2020-09-22 18:30:00,12.4,12.41,12.4,12.41,33383.0
2020-09-22 18:29:00,12.4,12.4,12.4,12.4,2728.0
2020-09-22 18:28:00,12.4,12.4,12.4,12.4,943.0
2020-09-22 18:27:00,12.39,12.4,12.39,12.4,550.0
2020-09-22 18:26:00,12.39,12.3999,12.39,12.39,2216.0
2020-09-22 18:25:00,12.39,12.39,12.39,12.39,200.0
2020-09-22 18:24:00,12.4,12.4,12.4,12.4,9284.0
2020-09-22 18:23:00,12.4,12.4,12.4,12.4,446.0
2020-09-22 18:22:00,12.4,12.4001,12.4,12.4,2500.0
2020-09-22 18:21:00,12.38,12.38,12.38,12.38,900.0
2020-09-22 18:20:00,12.38,12.38,12.38,12.38,4000.0
2020-09-22 18:19:00,12.4,12.4,12.38,12.38,5301.0
2020-09-22 18:16:00,12.42,12.42,12.42,12.42,200.0
2020-09-22 18:15:00,12.4,12.4,12.4,12.4,2100.0
2020-09-22 18:14:00,12.4,12.42,12.4,12.4,1300.0
2020-09-22 18:12:00,12.39,12.44,12.39,12.44,10898.0
2020-09-22 18:11:00,12.4,12.43,12.39,12.42,2100.0
2020-09-22 18:10:00,12.4,12.4,12.4,12.4,500.0
2020-09-22 18:09:00,12.38,12.38,12.38,12.38,1500.0
2020-09-22 18:08:00,12.41,12.43,12.41,12.43,8028.0
2020-09-22 18:07:00,12.39,12.4,12.39,12.4,12220.0
2020-09-22 18:06:00,12.38,12.38,12.38,12.38,3100.0
2020-09-22 18:04:00,12.38,12.38,12.38,12.38,900.0
2020-09-22 18:02:00,12.38,12.38,12.37,12.37,23250.0
2020-09-22 18:01:00,12.38,12.38,12.38,12.38,244.0
2020-09-22 18:00:00,12.39,12.4,12.39,12.39,3961.0
2020-09-22 17:59:00,12.4,12.4,12.39,12.39,2330.0
2020-09-22 17:58:00,12.4,12.4,12.4,12.4,2429.0
2020-09-22 17:57:00,12.38,12.39,12.38,12.39,8047.0
2020-09-22 17:55:00,12.39,12.39,12.39,12.39,183.0
2020-09-22 17:54:00,12.39,12.39,12.39,12.39,546.0
2020-09-22 17:52:00,12.38,12.38,12.38,12.38,309.0
2020-09-22 17:51:00,12.38,12.38,12.38,12.38,1908.0
2020-09-22 17:49:00,12.38,12.38,12.38,12.38,4545.0
2020-09-22 17:47:00,12.37,12.37,12.37,12.37,1626.0
2020-09-22 17:46:00,12.38,12.38,12.38,12.38,538.0
2020-09-22 17:45:00,12.38,12.39,12.37,12.37,4623.0
2020-09-22 17:43:00,12.39,12.39,12.39,12.39,4014.0
2020-09-22 17:41:00,12.39,12.39,12.38,12.38,804.0
2020-09-22 17:40:00,12.38,12.39,12.38,12.39,315.0
2020-09-22 17:39:00,12.39,12.39,12.34,12.38,8131.0
2020-09-22 17:38:00,12.38,12.38,12.38,12.38,6617.0
2020-09-22 17:37:00,12.39,12.39,12.38,12.38,1102.0
2020-09-22 17:35:00,12.38,12.38,12.38,12.38,1055.0
2020-09-22 17:34:00,12.38,12.39,12.38,12.39,2192.0
2020-09-22 17:33:00,12.37,12.37,12.37,12.37,343.0
2020-09-22 17:32:00,12.37,12.37,12.37,12.37,208.0
2020-09-22 17:31:00,12.38,12.38,12.38,12.38,449.0
2020-09-22 17:28:00,12.37,12.37,12.37,12.37,375.0
2020-09-22 17:27:00,12.38,12.38,12.38,12.38,209.0
2020-09-22 17:26:00,12.39,12.39,12.39,12.39,517.0
2020-09-22 17:24:00,12.38,12.38,12.38,12.38,10130.0
2020-09-22 17:23:00,12.38,12.38,12.38,12.38,708.0
2020-09-22 17:22:00,12.3802,12.3802,12.3802,12.3802,1058.0
2020-09-22 17:21:00,12.38,12.38,12.38,12.38,437.0
2020-09-22 17:20:00,12.38,12.38,12.38,12.38,196.0
2020-09-22 17:19:00,12.38,12.38,12.38,12.38,1857.0
2020-09-22 17:16:00,12.3799,12.3799,12.3799,12.3799,289.0
2020-09-22 17:15:00,12.3799,12.3799,12.3799,12.3799,3040.0
2020-09-22 17:14:00,12.38,12.38,12.3702,12.3702,1021.0
2020-09-22 17:13:00,12.3798,12.3799,12.3798,12.3799,805.0
2020-09-22 17:11:00,12.37,12.38,12.37,12.38,1156.0
2020-09-22 17:10:00,12.38,12.38,12.38,12.38,5793.0
2020-09-22 17:09:00,12.37,12.3702,12.37,12.37,2053.0
2020-09-22 17:08:00,12.38,12.38,12.38,12.38,1151.0
2020-09-22 17:06:00,12.37,12.37,12.37,12.37,2025.0
2020-09-22 17:05:00,12.38,12.38,12.37,12.38,1720.0
2020-09-22 17:04:00,12.38,12.38,12.38,12.38,2371.0
2020-09-22 17:03:00,12.37,12.37,12.37,12.37,233.0
2020-09-22 17:02:00,12.3701,12.38,12.3701,12.38,1066.0
2020-09-22 17:01:00,12.39,12.39,12.39,12.39,10622.0
2020-09-22 17:00:00,12.37,12.37,12.37,12.37,578.0
2020-09-22 16:59:00,12.38,12.39,12.38,12.38,5640.0
2020-09-22 16:58:00,12.38,12.39,12.38,12.38,5493.0
2020-09-22 16:57:00,12.37,12.38,12.37,12.38,5036.0
2020-09-22 16:56:00,12.37,12.37,12.37,12.37,287.0
2020-09-22 16:52:00,12.36,12.36,12.36,12.36,368.0
2020-09-22 16:51:00,12.38,12.38,12.38,12.38,214.0
2020-09-22 16:50:00,12.36,12.36,12.36,12.36,130.0
2020-09-22 16:49:00,12.36,12.36,12.36,12.36,210.0
2020-09-22 16:48:00,12.37,12.3701,12.37,12.3701,1009.0
2020-09-22 16:47:00,12.36,12.36,12.36,12.36,121.0
2020-09-22 16:46:00,12.36,12.38,12.36,12.36,2443.0
2020-09-22 16:45:00,12.37,12.38,12.37,12.38,9324.0
2020-09-22 16:44:00,12.36,12.37,12.35,12.37,42205.0
2020-09-22 16:43:00,12.33,12.3502,12.33,12.3502,15685.0
2020-09-22 16:42:00,12.33,12.34,12.3202,12.3202,5807.0
2020-09-22 16:40:00,12.34,12.34,12.33,12.33,6088.0
2020-09-22 16:39:00,12.3499,12.35,12.34,12.35,10676.0
2020-09-22 16:38:00,12.35,12.35,12.35,12.35,170.0
2020-09-22 16:37:00,12.34,12.34,12.34,12.34,108.0
2020-09-22 16:36:00,12.34,12.34,12.34,12.34,5901.0
2020-09-22 16:35:00,12.35,12.3501,12.34,12.34,7878.0
2020-09-22 16:34:00,12.3499,12.3499,12.34,12.3401,7650.0
2020-09-22 16:33:00,12.34,12.34,12.34,12.34,3394.0
2020-09-22 16:32:00,12.35,12.35,12.34,12.34,2703.0
2020-09-22 16:30:00,12.34,12.3401,12.34,12.3401,4531.0
2020-09-22 16:29:00,12.3498,12.3498,12.3498,12.3498,422.0
2020-09-22 16:28:00,12.34,12.34,12.34,12.34,1135.0
2020-09-22 16:26:00,12.36,12.36,12.34,12.34,3012.0
2020-09-22 16:25:00,12.35,12.36,12.35,12.36,2886.0
2020-09-22 16:24:00,12.35,12.35,12.35,12.35,1006.0
2020-09-22 16:23:00,12.34,12.35,12.34,12.35,659.0
2020-09-22 16:22:00,12.3499,12.35,12.3499,12.35,3262.0
2020-09-22 16:21:00,12.35,12.35,12.34,12.34,2549.0
2020-09-22 16:20:00,12.35,12.35,12.35,12.35,4256.0
2020-09-22 16:19:00,12.34,12.34,12.34,12.34,6184.0
2020-09-22 16:17:00,12.34,12.34,12.34,12.34,400.0
2020-09-22 16:16:00,12.35,12.35,12.34,12.3498,2801.0
2020-09-22 16:15:00,12.35,12.36,12.35,12.36,923.0
2020-09-22 16:14:00,12.35,12.36,12.35,12.3599,2356.0
2020-09-22 16:13:00,12.35,12.37,12.35,12.37,1687.0
2020-09-22 16:12:00,12.38,12.38,12.36,12.36,5651.0
2020-09-22 16:11:00,12.35,12.36,12.35,12.36,9315.0
2020-09-22 16:10:00,12.36,12.36,12.35,12.3502,15795.0
2020-09-22 16:09:00,12.35,12.35,12.3499,12.35,8438.0
2020-09-22 16:07:00,12.34,12.35,12.32,12.35,5295.0
2020-09-22 16:06:00,12.3599,12.36,12.34,12.3499,1874.0
2020-09-22 16:04:00,12.33,12.36,12.33,12.36,1520.0
2020-09-22 16:03:00,12.34,12.36,12.34,12.36,4745.0
2020-09-22 16:02:00,12.36,12.36,12.34,12.34,357.0
2020-09-22 16:01:00,12.34,12.37,12.34,12.34,56519.0
2020-09-22 16:00:00,12.335,12.36,12.33,12.36,321710.0
2020-09-22 15:59:00,12.34,12.35,12.33,12.34,252365.0
2020-09-22 15:58:00,12.34,12.35,12.34,12.3499,117273.0
2020-09-22 15:57:00,12.34,12.35,12.34,12.345,93972.0
2020-09-22 15:56:00,12.33,12.35,12.33,12.35,129343.0
2020-09-22 15:55:00,12.34,12.34,12.33,12.335,79716.0
2020-09-22 15:54:00,12.34,12.35,12.33,12.34,126764.0
2020-09-22 15:53:00,12.34,12.35,12.34,12.35,71260.0
2020-09-22 15:52:00,12.35,12.355,12.34,12.345,118529.0
2020-09-22 15:51:00,12.35,12.3682,12.34,12.355,175523.0
2020-09-22 15:50:00,12.345,12.36,12.34,12.36,97837.0
2020-09-22 15:49:00,12.365,12.37,12.34,12.34,172040.0
2020-09-22 15:48:00,12.3679,12.37,12.36,12.36,65431.0
2020-09-22 15:47:00,12.3602,12.37,12.36,12.365,68398.0
2020-09-22 15:46:00,12.34,12.37,12.34,12.36,145597.0
2020-09-22 15:45:00,12.35,12.35,12.34,12.345,44743.0
2020-09-22 15:44:00,12.345,12.35,12.34,12.345,91535.0
2020-09-22 15:43:00,12.345,12.35,12.34,12.35,32917.0
2020-09-22 15:42:00,12.345,12.35,12.34,12.345,74334.0
2020-09-22 15:41:00,12.345,12.35,12.34,12.35,59038.0
2020-09-22 15:40:00,12.3317,12.35,12.33,12.35,79201.0
2020-09-22 15:39:00,12.34,12.345,12.33,12.3367,60150.0
2020-09-22 15:38:00,12.35,12.355,12.34,12.34,34425.0
2020-09-22 15:37:00,12.35,12.36,12.35,12.35,44405.0
2020-09-22 15:36:00,12.3533,12.36,12.34,12.3448,50885.0
2020-09-22 15:35:00,12.35,12.36,12.35,12.355,40770.0
2020-09-22 15:34:00,12.35,12.36,12.34,12.355,48705.0
2020-09-22 15:33:00,12.35,12.36,12.34,12.345,73088.0
2020-09-22 15:32:00,12.36,12.37,12.341,12.35,126678.0
2020-09-22 15:31:00,12.365,12.37,12.35,12.3558,47560.0
2020-09-22 15:30:00,12.375,12.38,12.36,12.365,88388.0
2020-09-22 15:29:00,12.3881,12.39,12.37,12.375,65680.0
2020-09-22 15:28:00,12.38,12.39,12.37,12.3882,73634.0
2020-09-22 15:27:00,12.3622,12.38,12.36,12.38,44388.0
2020-09-22 15:26:00,12.355,12.37,12.35,12.3699,83518.0
2020-09-22 15:25:00,12.36,12.36,12.35,12.355,84346.0
2020-09-22 15:24:00,12.35,12.36,12.34,12.355,29142.0
2020-09-22 15:23:00,12.35,12.35,12.34,12.3431,28887.0
2020-09-22 15:22:00,12.355,12.36,12.34,12.345,39313.0
2020-09-22 15:21:00,12.355,12.36,12.35,12.355,39364.0
2020-09-22 15:20:00,12.355,12.36,12.35,12.3578,20182.0
2020-09-22 15:19:00,12.35,12.36,12.35,12.3549,33987.0
2020-09-22 15:18:00,12.355,12.36,12.35,12.355,32882.0
2020-09-22 15:17:00,12.34,12.36,12.335,12.355,40493.0
2020-09-22 15:16:00,12.35,12.35,12.33,12.335,45733.0
2020-09-22 15:15:00,12.35,12.35,12.34,12.35,55556.0
2020-09-22 15:14:00,12.34,12.36,12.3301,12.355,54380.0
2020-09-22 15:13:00,12.33,12.34,12.33,12.335,35022.0
2020-09-22 15:12:00,12.35,12.36,12.33,12.33,46168.0
2020-09-22 15:11:00,12.34,12.36,12.34,12.35,65033.0
2020-09-22 15:10:00,12.34,12.35,12.34,12.35,16149.0
2020-09-22 15:09:00,12.345,12.35,12.34,12.34,35898.0
2020-09-22 15:08:00,12.335,12.35,12.3301,12.345,28103.0
2020-09-22 15:07:00,12.335,12.34,12.33,12.33,15610.0
2020-09-22 15:06:00,12.33,12.34,12.33,12.33,26089.0
2020-09-22 15:05:00,12.33,12.34,12.33,12.335,17803.0
2020-09-22 15:04:00,12.33,12.34,12.33,12.335,17923.0
2020-09-22 15:03:00,12.33,12.34,12.33,12.33,20080.0
2020-09-22 15:02:00,12.33,12.34,12.325,12.335,28658.0
2020-09-22 15:01:00,12.3357,12.34,12.31,12.3276,78491.0
2020-09-22 15:00:00,12.34,12.3499,12.33,12.335,44090.0
2020-09-22 14:59:00,12.3497,12.36,12.34,12.35,31343.0
2020-09-22 14:58:00,12.355,12.36,12.34,12.3424,80224.0
2020-09-22 14:57:00,12.35,12.36,12.3421,12.35,107936.0
2020-09-22 14:56:00,12.3479,12.35,12.34,12.3461,28404.0
2020-09-22 14:55:00,12.335,12.35,12.3301,12.345,33359.0
2020-09-22 14:54:00,12.3376,12.34,12.33,12.335,17160.0
2020-09-22 14:53:00,12.32,12.35,12.315,12.3382,99199.0
2020-09-22 14:52:00,12.315,12.32,12.31,12.315,57714.0
2020-09-22 14:51:00,12.315,12.32,12.3006,12.31,73495.0
2020-09-22 14:50:00,12.32,12.32,12.31,12.32,35278.0
2020-09-22 14:49:00,12.315,12.32,12.31,12.315,35558.0
2020-09-22 14:48:00,12.31,12.32,12.3,12.315,36911.0
2020-09-22 14:47:00,12.33,12.33,12.3,12.3099,110559.0
2020-09-22 14:46:00,12.315,12.33,12.31,12.3244,82452.0
2020-09-22 14:45:00,12.312,12.32,12.31,12.315,41256.0
2020-09-22 14:44:00,12.325,12.33,12.31,12.315,72335.0
2020-09-22 14:43:00,12.33,12.33,12.32,12.33,49847.0
2020-09-22 14:42:00,12.32,12.33,12.31,12.325,52362.0
2020-09-22 14:41:00,12.29,12.32,12.28,12.3182,472241.0
2020-09-22 14:40:00,12.3,12.3,12.29,12.29,49846.0
2020-09-22 14:39:00,12.2915,12.3,12.29,12.3,38483.0
2020-09-22 14:38:00,12.29,12.3,12.283,12.29,105452.0
2020-09-22 14:37:00,12.2659,12.29,12.265,12.29,139744.0
2020-09-22 14:36:00,12.2618,12.27,12.26,12.27,7865.0
2020-09-22 14:35:00,12.26,12.27,12.26,12.265,29229.0
2020-09-22 14:34:00,12.26,12.27,12.25,12.255,77512.0
2020-09-22 14:33:00,12.265,12.27,12.26,12.27,7609.0
2020-09-22 14:32:00,12.265,12.27,12.26,12.27,21325.0
2020-09-22 14:31:00,12.255,12.27,12.25,12.265,23436.0
2020-09-22 14:30:00,12.265,12.27,12.25,12.26,165979.0
2020-09-22 14:29:00,12.26,12.275,12.26,12.2699,264478.0
2020-09-22 14:28:00,12.26,12.27,12.26,12.26,17166.0
2020-09-22 14:27:00,12.2699,12.27,12.26,12.2621,13169.0
2020-09-22 14:26:00,12.26,12.27,12.25,12.265,72502.0
2020-09-22 14:25:00,12.2539,12.26,12.25,12.26,20223.0
2020-09-22 14:24:00,12.254,12.26,12.25,12.26,13064.0
2020-09-22 14:23:00,12.265,12.27,12.25,12.255,60729.0
2020-09-22 14:22:00,12.26,12.27,12.26,12.27,32817.0
2020-09-22 14:21:00,12.26,12.27,12.26,12.265,12585.0
2020-09-22 14:20:00,12.255,12.265,12.25,12.265,68339.0
2020-09-22 14:19:00,12.253,12.26,12.25,12.255,9123.0
2020-09-22 14:18:00,12.2599,12.26,12.25,12.255,13926.0
2020-09-22 14:17:00,12.26,12.2678,12.25,12.25,31913.0
2020-09-22 14:16:00,12.26,12.27,12.26,12.265,28863.0
2020-09-22 14:15:00,12.265,12.2695,12.26,12.265,14093.0
2020-09-22 14:14:00,12.26,12.27,12.25,12.26,81804.0
2020-09-22 14:13:00,12.2599,12.26,12.25,12.26,60964.0
2020-09-22 14:12:00,12.26,12.265,12.25,12.2581,77251.0
2020-09-22 14:11:00,12.265,12.27,12.255,12.259,105387.0
2020-09-22 14:10:00,12.265,12.27,12.26,12.266,8070.0
2020-09-22 14:09:00,12.265,12.27,12.26,12.2676,19790.0
2020-09-22 14:08:00,12.26,12.27,12.26,12.26,21047.0
2020-09-22 14:07:00,12.27,12.27,12.26,12.2639,34255.0
2020-09-22 14:06:00,12.27,12.27,12.26,12.27,9469.0
2020-09-22 14:05:00,12.2676,12.27,12.26,12.265,18790.0
2020-09-22 14:04:00,12.2528,12.27,12.2528,12.27,27046.0
2020-09-22 14:03:00,12.26,12.26,12.25,12.26,7821.0
2020-09-22 14:02:00,12.25,12.26,12.24,12.255,24127.0
2020-09-22 14:01:00,12.245,12.26,12.245,12.25,24321.0
2020-09-22 14:00:00,12.2539,12.2566,12.24,12.245,47374.0
2020-09-22 13:59:00,12.26,12.2697,12.25,12.25,17963.0
2020-09-22 13:58:00,12.26,12.2679,12.2508,12.2679,23722.0
2020-09-22 13:57:00,12.2576,12.265,12.245,12.26,76208.0
2020-09-22 13:56:00,12.25,12.26,12.25,12.255,29512.0
2020-09-22 13:55:00,12.25,12.27,12.25,12.255,37480.0
2020-09-22 13:54:00,12.255,12.2682,12.2466,12.255,58736.0
2020-09-22 13:53:00,12.2834,12.285,12.25,12.25,147646.0
2020-09-22 13:52:00,12.295,12.3,12.285,12.2887,72798.0
2020-09-22 13:51:00,12.28,12.3,12.28,12.3,73434.0
2020-09-22 13:50:00,12.26,12.29,12.2582,12.28,234226.0
2020-09-22 13:49:00,12.26,12.27,12.255,12.265,41650.0
2020-09-22 13:48:00,12.26,12.26,12.25,12.25,9959.0
2020-09-22 13:47:00,12.245,12.26,12.24,12.255,26110.0
2020-09-22 13:46:00,12.245,12.25,12.24,12.2463,81915.0
2020-09-22 13:45:00,12.24,12.25,12.235,12.245,22918.0
2020-09-22 13:44:00,12.255,12.26,12.24,12.2428,41672.0
2020-09-22 13:43:00,12.25,12.26,12.24,12.25,71113.0
2020-09-22 13:42:00,12.2362,12.25,12.23,12.2416,20558.0
2020-09-22 13:41:00,12.225,12.2399,12.225,12.235,21132.0
2020-09-22 13:40:00,12.22,12.23,12.215,12.225,34470.0
2020-09-22 13:39:00,12.235,12.235,12.214,12.22,108887.0
2020-09-22 13:38:00,12.235,12.2381,12.23,12.23,20556.0
2020-09-22 13:37:00,12.255,12.26,12.235,12.235,41604.0
2020-09-22 13:36:00,12.25,12.26,12.25,12.26,9077.0
2020-09-22 13:35:00,12.26,12.26,12.25,12.255,11027.0
2020-09-22 13:34:00,12.255,12.26,12.25,12.2546,50167.0
2020-09-22 13:33:00,12.255,12.265,12.25,12.255,85879.0
2020-09-22 13:32:00,12.26,12.26,12.25,12.255,60182.0
2020-09-22 13:31:00,12.255,12.26,12.25,12.255,24071.0
2020-09-22 13:30:00,12.25,12.26,12.25,12.25,18155.0
2020-09-22 13:29:00,12.25,12.26,12.245,12.255,88328.0
2020-09-22 13:28:00,12.245,12.25,12.2419,12.2482,14906.0
2020-09-22 13:27:00,12.255,12.255,12.24,12.2427,44665.0
2020-09-22 13:26:00,12.25,12.26,12.2447,12.255,56237.0
2020-09-22 13:25:00,12.25,12.25,12.24,12.25,18379.0
2020-09-22 13:24:00,12.249,12.25,12.24,12.25,13341.0
2020-09-22 13:23:00,12.245,12.25,12.24,12.245,20232.0
2020-09-22 13:22:00,12.235,12.25,12.23,12.245,42839.0
2020-09-22 13:21:00,12.2336,12.24,12.23,12.2358,30301.0
2020-09-22 13:20:00,12.22,12.24,12.22,12.235,31195.0
2020-09-22 13:19:00,12.23,12.24,12.22,12.223,106518.0
2020-09-22 13:18:00,12.215,12.23,12.215,12.2299,50546.0
2020-09-22 13:17:00,12.22,12.22,12.21,12.21,17365.0
2020-09-22 13:16:00,12.2,12.22,12.2,12.215,72694.0
2020-09-22 13:15:00,12.205,12.21,12.2,12.2095,23709.0
2020-09-22 13:14:00,12.205,12.22,12.2,12.205,111681.0
2020-09-22 13:13:00,12.22,12.2261,12.2,12.205,176702.0
2020-09-22 13:12:00,12.235,12.235,12.22,12.22,57135.0
2020-09-22 13:11:00,12.225,12.24,12.22,12.235,142102.0
2020-09-22 13:10:00,12.225,12.23,12.22,12.23,45618.0
2020-09-22 13:09:00,12.22,12.225,12.21,12.225,85601.0
2020-09-22 13:08:00,12.215,12.22,12.21,12.215,75317.0
2020-09-22 13:07:00,12.215,12.22,12.21,12.215,19697.0
2020-09-22 13:06:00,12.2089,12.2198,12.2,12.215,87412.0
2020-09-22 13:05:00,12.215,12.22,12.2,12.2,232363.0
2020-09-22 13:04:00,12.216,12.22,12.21,12.215,31900.0
2020-09-22 13:03:00,12.2264,12.23,12.21,12.21,102668.0
2020-09-22 13:02:00,12.2201,12.23,12.22,12.22,51486.0
2020-09-22 13:01:00,12.225,12.23,12.22,12.22,60481.0
2020-09-22 13:00:00,12.24,12.24,12.22,12.22,87254.0
2020-09-22 12:59:00,12.245,12.2545,12.24,12.245,83260.0
2020-09-22 12:58:00,12.245,12.26,12.24,12.245,62848.0
2020-09-22 12:57:00,12.27,12.27,12.24,12.24,31454.0
2020-09-22 12:56:00,12.265,12.265,12.25,12.26,30460.0
2020-09-22 12:55:00,12.25,12.265,12.25,12.265,28941.0
2020-09-22 12:54:00,12.2522,12.26,12.25,12.2516,10268.0
2020-09-22 12:53:00,12.2647,12.27,12.25,12.25,26222.0
2020-09-22 12:52:00,12.2535,12.268,12.25,12.2659,46159.0
2020-09-22 12:51:00,12.2567,12.26,12.25,12.255,11759.0
2020-09-22 12:50:00,12.2584,12.2584,12.25,12.255,14569.0
2020-09-22 12:49:00,12.275,12.275,12.255,12.255,49281.0
2020-09-22 12:48:00,12.27,12.28,12.26,12.2714,98346.0
2020-09-22 12:47:00,12.275,12.28,12.27,12.28,17879.0
2020-09-22 12:46:00,12.27,12.28,12.2616,12.28,65584.0
2020-09-22 12:45:00,12.265,12.27,12.26,12.27,20177.0
2020-09-22 12:44:00,12.265,12.27,12.26,12.265,16186.0
2020-09-22 12:43:00,12.265,12.27,12.26,12.265,14295.0
2020-09-22 12:42:00,12.26,12.27,12.255,12.2669,33238.0
2020-09-22 12:41:00,12.25,12.26,12.25,12.25,17623.0
2020-09-22 12:40:00,12.26,12.26,12.25,12.2524,31306.0
2020-09-22 12:39:00,12.26,12.26,12.25,12.26,11062.0
2020-09-22 12:38:00,12.26,12.26,12.25,12.26,25712.0
2020-09-22 12:37:00,12.27,12.275,12.25,12.2582,61926.0
2020-09-22 12:36:00,12.279,12.28,12.27,12.278,6650.0
2020-09-22 12:35:00,12.275,12.29,12.27,12.2791,29847.0
2020-09-22 12:34:00,12.26,12.2755,12.26,12.275,17094.0
2020-09-22 12:33:00,12.27,12.275,12.26,12.265,29822.0
2020-09-22 12:32:00,12.275,12.275,12.26,12.27,95039.0
2020-09-22 12:31:00,12.27,12.28,12.27,12.2713,26802.0
2020-09-22 12:30:00,12.3,12.3,12.275,12.275,94824.0
2020-09-22 12:29:00,12.2916,12.3,12.29,12.3,30101.0
2020-09-22 12:28:00,12.298,12.3,12.29,12.295,26887.0
2020-09-22 12:27:00,12.285,12.3,12.2806,12.3,24457.0
2020-09-22 12:26:00,12.275,12.29,12.27,12.2871,64613.0
